conversation_id,channel,customer_name,message_text,message_type,created_at
68,instagram,BusinessBot,"Muy bien, ¿en que podemos servirte?",agent,2026-03-17 13:21:00
69,whatsapp,Chandler Bing,"¿Podria ser mas barato?",customer,2026-03-18 15:45:00
70,whatsapp,BusinessBot,"Nuestros precios son fijos, lo sentimos",agent,2026-03-18 15:46:00
71,facebook,Rachel Green,"Tienen vestidos de novia?",customer,2026-03-18 18:00:00
72,facebook,BusinessBot,"No por el momento, solo ropa casual",agent,2026-03-18 18:01:00
73,instagram,Ines Pertine,"A que hora abren mañana?",customer,2026-03-19 08:15:00
74,instagram,BusinessBot,"Mañana abrimos a las 9:00 AM",agent,2026-03-19 08:16:00
75,whatsapp,Roberto Gomez,"Tienen el chavo disponible?",customer,2026-03-19 11:30:00
76,whatsapp,BusinessBot,"No comprendo tu solicitud",agent,2026-03-19 11:31:00
77,facebook,Mirtha Legrand,"¿Como te ven te tratan?",customer,2026-03-20 14:10:00
78,facebook,BusinessBot,"¿Deseas realizar una compra?",agent,2026-03-20 14:11:00
79,instagram,Susana Gimenez,"¡Hola, vivo!",customer,2026-03-20 17:50:00
80,instagram,BusinessBot,"Hola Susana, ¿en que te ayudamos?",agent,2026-03-20 17:51:00
81,whatsapp,Diego Maradona,"¿Cual es el 10 mas vendido?",customer,2026-03-21 12:00:00
82,whatsapp,BusinessBot,"Nuestra camiseta numero 10 es la favorita",agent,2026-03-21 12:01:00
83,facebook,Lionel Messi,"¿Llegan a Rosario?",customer,2026-03-21 16:20:00
84,facebook,BusinessBot,"Sí, enviamos a Rosario todas las semanas",agent,2026-03-21 16:21:00
85,instagram,Antonela Roccuzzo,"Tienen ropa de niños?",customer,2026-03-22 09:40:00
86,instagram,BusinessBot,"Sí, tenemos una coleccion infantil",agent,2026-03-22 09:41:00
87,whatsapp,Sergio Aguero,"¿Sale un streaming?",customer,2026-03-22 22:15:00
88,whatsapp,BusinessBot,"Disculpa, este es un canal de ventas",agent,2026-03-22 22:16:00
89,facebook,Shakira Mebarak,"¿Las mujeres ya no lloran?",customer,2026-03-23 10:05:00
90,facebook,BusinessBot,"Facturan, claro. ¿Necesitas factura?",agent,2026-03-23 10:06:00
91,instagram,Gerard Pique,"¿Tienen relojes Casio?",customer,2026-03-23 13:40:00
92,instagram,BusinessBot,"No, solo vendemos relojes inteligentes",agent,2026-03-23 13:41:00
93,whatsapp,Miley Cyrus,"Puedo comprarme flores?",customer,2026-03-24 15:55:00
94,whatsapp,BusinessBot,"No vendemos flores, pero si floreros",agent,2026-03-24 15:56:00
95,facebook,Taylor Swift,"¿Tienen entradas?",customer,2026-03-24 19:10:00
96,facebook,BusinessBot,"No vendemos tickets para eventos",agent,2026-03-24 19:11:00
97,instagram,Harry Potter,"¿Venden capas?",customer,2026-03-25 11:25:00
98,instagram,BusinessBot,"No tenemos capas en nuestro inventario",agent,2026-03-25 11:26:00
99,whatsapp,Frodo Bolson,"¿Tienen anillos?",customer,2026-03-25 14:50:00
100,whatsapp,BusinessBot,"Sí, tenemos anillos de acero y plata",agent,2026-03-25 14:51:00
